"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"1500000US390610074001","Block Group 1, Census Tract 74, Hamilton County, Ohio","720","138","65","39","37","33","20","23","15","22","5","8","17","25","17","25","17","25","0","11","0","11","0","11","0","11","28","22","23","20","6","9","17","19","5","8","655","134","459","129","364","124","364","124","0","11","95","56","36","40","36","40","0","11","59","44","59","44","0","11","196","67","145","55","113","49","32","21","51","30"
"1500000US390610075002","Block Group 2, Census Tract 75, Hamilton County, Ohio","513","156","49","43","20","31","0","11","0","11","0","11","20","31","0","11","0","11","0","11","20","31","20","31","0","11","29","28","8","12","8","12","0","11","21","26","464","145","332","135","308","129","308","129","0","11","24","40","0","11","0","11","0","11","24","40","24","40","0","11","132","60","122","54","92","54","30","29","10","18"
"1500000US390610081001","Block Group 1, Census Tract 81, Hamilton County, Ohio","2143","356","590","358","455","343","0","11","0","11","0","11","455","343","0","11","0","11","0","11","455","343","455","343","0","11","135","65","135","65","121","63","14","20","0","11","1553","333","1346","305","743","333","743","333","0","11","603","222","25","43","25","43","0","11","578","213","568","207","10","17","207","145","100","56","81","42","19","34","107","136"
"1500000US390610082011","Block Group 1, Census Tract 82.01, Hamilton County, Ohio","699","221","49","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","49","37","49","37","49","37","0","11","0","11","650","224","588","235","553","245","553","245","0","11","35","40","0","11","0","11","0","11","35","40","35","40","0","11","62","38","62","38","62","38","0","11","0","11"
"1500000US390610099012","Block Group 2, Census Tract 99.01, Hamilton County, Ohio","1508","298","254","135","111","91","90","87","75","86","15","23","21","33","21","33","0","11","21","33","0","11","0","11","0","11","143","113","82","62","82","62","0","11","61","95","1254","263","945","258","524","176","524","176","0","11","421","242","189","196","189","196","0","11","232","159","222","152","10","15","309","145","213","84","136","65","77","65","96","78"
"1500000US390610093003","Block Group 3, Census Tract 93, Hamilton County, Ohio","393","271","226","184","202","183","31","49","0","11","31","49","171","179","0","11","0","11","0","11","171","179","171","179","0","11","24","25","24","25","24","25","0","11","0","11","167","148","167","148","109","136","109","136","0","11","58","68","0","11","0","11","0","11","58","68","39","62","19","31","0","11","0","11","0","11","0","11","0","11"
"1500000US390610093002","Block Group 2, Census Tract 93, Hamilton County, Ohio","752","335","355","240","258","238","13","18","0","11","13","18","245","237","118","188","118","188","0","11","127","150","127","150","0","11","97","64","97","64","97","64","0","11","0","11","397","234","309","226","94","118","94","118","0","11","215","201","180","197","157","168","23","38","35","56","35","56","0","11","88","77","67","51","44","38","23","35","21","33"
"1500000US390610093001","Block Group 1, Census Tract 93, Hamilton County, Ohio","602","221","117","109","15","24","15","24","0","11","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","102","107","13","20","13","20","0","11","89","107","485","182","281","168","141","113","141","113","0","11","140","146","57","88","38","58","19","30","83","132","83","132","0","11","204","90","180","76","116","60","64","55","24","29"
"1500000US390610099011","Block Group 1, Census Tract 99.01, Hamilton County, Ohio","1252","292","340","193","259","192","52","81","52","81","0","11","207","167","5","10","0","11","5","10","202","165","202","165","0","11","81","62","81","62","81","62","0","11","0","11","912","278","699","270","406","172","406","172","0","11","293","189","11","22","11","22","0","11","282","189","244","181","38","45","213","136","170","84","134","62","36","57","43","66"
"1500000US390610002001","Block Group 1, Census Tract 2, Hamilton County, Ohio","976","149","484","141","378","138","0","11","0","11","0","11","378","138","33","41","33","41","0","11","345","152","339","151","6","9","106","41","80","38","66","34","14","22","26","17","492","104","196","111","89","77","89","77","0","11","107","69","3","6","0","11","3","6","104","68","104","68","0","11","296","73","239","59","202","64","37","33","57","46"
"1500000US390610082023","Block Group 3, Census Tract 82.02, Hamilton County, Ohio","1357","290","329","188","205","180","0","11","0","11","0","11","205","180","0","11","0","11","0","11","205","180","191","181","14","21","124","118","66","69","58","68","8","11","58","95","1028","261","903","271","615","231","615","231","0","11","288","188","0","11","0","11","0","11","288","188","268","180","20","34","125","78","94","64","94","64","0","11","31","39"
"1500000US390610082021","Block Group 1, Census Tract 82.02, Hamilton County, Ohio","1079","248","188","99","53","54","0","11","0","11","0","11","53","54","0","11","0","11","0","11","53","54","36","44","17","28","135","81","135","81","109","71","26","43","0","11","891","230","463","202","223","130","223","130","0","11","240","167","0","11","0","11","0","11","240","167","230","161","10","15","428","125","361","106","322","100","39","40","67","60"
"1500000US390610207411","Block Group 1, Census Tract 207.41, Hamilton County, Ohio","1572","361","374","319","374","319","10","17","0","11","10","17","364","321","236","299","166","236","70","74","128","120","128","120","0","11","0","11","0","11","0","11","0","11","0","11","1198","276","1019","284","570","238","570","238","0","11","449","261","114","122","114","122","0","11","335","235","318","233","17","27","179","128","123","75","68","45","55","59","56","60"
"1500000US390610207621","Block Group 1, Census Tract 207.62, Hamilton County, Ohio","2462","338","370","164","311","151","115","124","115","124","0","11","196","126","64","96","64","96","0","11","132","94","123","95","9","15","59","51","26","25","7","11","19","21","33","32","2092","342","1870","358","1240","340","1240","340","0","11","630","256","175","134","142","109","33","39","455","202","429","193","26","28","222","84","222","84","210","80","12","20","0","11"
"1500000US390610214222","Block Group 2, Census Tract 214.22, Hamilton County, Ohio","1714","320","340","276","285","280","258","282","258","282","0","11","27","31","7","11","0","11","7","11","20","30","20","30","0","11","55","46","32","30","22","25","10","17","23","25","1374","325","1242","328","873","255","873","255","0","11","369","225","225","216","198","185","27","32","144","144","144","144","0","11","132","65","112","49","86","45","26","26","20","27"
"1500000US390610214221","Block Group 1, Census Tract 214.22, Hamilton County, Ohio","1255","251","35","66","25","66","25","66","25","66","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","10","16","0","11","10","16","0","11","1220","239","1081","256","1011","253","1011","253","0","11","70","78","62","76","62","76","0","11","8","14","8","14","0","11","139","62","118","52","107","49","11","16","21","25"
"1500000US390610007001","Block Group 1, Census Tract 7, Hamilton County, Ohio","220","78","73","65","33","45","33","45","33","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","49","15","25","0","11","15","25","25","28","147","58","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","147","58","107","39","73","41","34","28","40","34"
"1500000US390610007003","Block Group 3, Census Tract 7, Hamilton County, Ohio","648","125","57","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","57","40","57","40","57","40","0","11","0","11","591","131","194","112","174","108","174","108","0","11","20","29","20","29","20","29","0","11","0","11","0","11","0","11","397","86","320","68","261","75","59","38","77","47"
"1500000US390610110001","Block Group 1, Census Tract 110, Hamilton County, Ohio","1571","335","576","301","417","299","0","11","0","11","0","11","417","299","0","11","0","11","0","11","417","299","370","248","47","66","159","94","105","73","93","73","12","19","54","62","995","375","776","371","520","336","520","336","0","11","256","175","51","80","51","80","0","11","205","148","205","148","0","11","219","89","205","87","199","87","6","9","14","20"
"1500000US390610205022","Block Group 2, Census Tract 205.02, Hamilton County, Ohio","2367","236","49","57","39","54","18","31","18","31","0","11","21","38","0","11","0","11","0","11","21","38","21","38","0","11","10","17","10","17","10","17","0","11","0","11","2318","224","1948","256","1628","241","1617","236","11","16","320","171","62","54","62","54","0","11","258","164","258","164","0","11","370","90","347","80","327","78","20","23","23","25"
"1500000US390610205023","Block Group 3, Census Tract 205.02, Hamilton County, Ohio","935","198","104","116","104","116","47","73","47","73","0","11","57","91","0","11","0","11","0","11","57","91","57","91","0","11","0","11","0","11","0","11","0","11","0","11","831","202","767","207","674","211","674","211","0","11","93","58","15","23","15","23","0","11","78","58","56","51","22","23","64","49","64","49","64","49","0","11","0","11"
"1500000US390610205051","Block Group 1, Census Tract 205.05, Hamilton County, Ohio","1214","269","142","152","134","151","0","11","0","11","0","11","134","151","0","11","0","11","0","11","134","151","134","151","0","11","8","17","0","11","0","11","0","11","8","17","1072","233","978","247","674","212","674","212","0","11","304","153","202","145","202","145","0","11","102","77","68","66","34","39","94","80","71","59","57","55","14","20","23","38"
"1500000US390610205053","Block Group 3, Census Tract 205.05, Hamilton County, Ohio","1541","316","40","43","13","37","0","11","0","11","0","11","13","37","0","11","0","11","0","11","13","37","0","11","13","37","27","26","18","21","18","21","0","11","9","15","1501","315","1348","319","897","334","897","334","0","11","451","177","28","44","28","44","0","11","423","170","384","155","39","47","153","87","127","60","92","49","35","43","26","38"
"1500000US390610212011","Block Group 1, Census Tract 212.01, Hamilton County, Ohio","970","127","12","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","12","12","12","12","12","0","11","0","11","958","130","900","129","729","131","729","131","0","11","171","95","15","21","10","14","5","7","156","94","152","93","4","6","58","31","58","31","58","31","0","11","0","11"
"1500000US390610215062","Block Group 2, Census Tract 215.06, Hamilton County, Ohio","1781","337","195","165","179","163","0","11","0","11","0","11","179","163","81","116","81","116","0","11","98","121","98","121","0","11","16","18","8","14","8","14","0","11","8","13","1586","343","1338","360","730","340","730","340","0","11","608","280","131","114","107","103","24","34","477","267","477","267","0","11","248","111","189","73","129","63","60","46","59","54"
"1500000US390610215063","Block Group 3, Census Tract 215.06, Hamilton County, Ohio","692","244","68","77","68","77","0","11","0","11","0","11","68","77","0","11","0","11","0","11","68","77","68","77","0","11","0","11","0","11","0","11","0","11","0","11","624","225","564","232","421","228","413","228","8","12","143","126","0","11","0","11","0","11","143","126","129","124","14","22","60","42","60","42","60","42","0","11","0","11"
"1500000US390610056005","Block Group 5, Census Tract 56, Hamilton County, Ohio","945","333","81","93","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","81","93","57","70","40","63","17","28","24","37","864","343","707","353","280","211","280","211","0","11","427","323","66","110","44","73","22","37","361","296","351","293","10","16","157","85","157","85","157","85","0","11","0","11"
"1500000US390610099022","Block Group 2, Census Tract 99.02, Hamilton County, Ohio","1846","387","403","242","213","243","213","243","213","243","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","190","91","161","82","128","73","33","36","29","27","1443","427","1190","435","595","285","595","285","0","11","595","343","105","136","97","133","8","13","490","289","477","286","13","20","253","95","227","88","216","83","11","17","26","33"
"1500000US390610100021","Block Group 1, Census Tract 100.02, Hamilton County, Ohio","1266","685","340","256","242","242","0","11","0","11","0","11","242","242","81","123","81","123","0","11","161","201","64","113","97","156","98","80","98","80","98","80","0","11","0","11","926","508","718","499","358","281","358","281","0","11","360","445","0","11","0","11","0","11","360","445","360","445","0","11","208","118","195","112","181","110","14","22","13","22"
"1500000US390610100022","Block Group 2, Census Tract 100.02, Hamilton County, Ohio","1151","430","308","217","169","203","0","11","0","11","0","11","169","203","0","11","0","11","0","11","169","203","169","203","0","11","139","117","139","117","139","117","0","11","0","11","843","383","538","403","340","389","340","389","0","11","198","191","0","11","0","11","0","11","198","191","178","186","20","34","305","155","284","147","269","142","15","26","21","25"
"1500000US390610205041","Block Group 1, Census Tract 205.04, Hamilton County, Ohio","1417","366","33","51","33","51","0","11","0","11","0","11","33","51","33","51","33","51","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1384","372","1279","383","899","373","899","373","0","11","380","222","50","43","35","38","15","24","330","227","288","174","42","64","105","54","99","52","93","53","6","10","6","9"
"1500000US390610205042","Block Group 2, Census Tract 205.04, Hamilton County, Ohio","1637","350","26","24","17","19","10","16","10","16","0","11","7","11","0","11","0","11","0","11","7","11","0","11","7","11","9","14","9","14","9","14","0","11","0","11","1611","350","1527","351","1206","324","1206","324","0","11","321","225","207","208","207","208","0","11","114","129","114","129","0","11","84","49","69","37","55","31","14","17","15","18"
"1500000US390610213041","Block Group 1, Census Tract 213.04, Hamilton County, Ohio","1090","223","84","72","66","69","9","15","0","11","9","15","57","74","8","12","0","11","8","12","49","74","49","74","0","11","18","19","18","19","18","19","0","11","0","11","1006","225","919","232","784","258","784","258","0","11","135","92","33","35","33","35","0","11","102","85","102","85","0","11","87","41","77","36","69","36","8","13","10","15"
"1500000US390610213044","Block Group 4, Census Tract 213.04, Hamilton County, Ohio","1240","230","147","80","75","75","26","41","26","41","0","11","49","62","49","62","40","60","9","13","0","11","0","11","0","11","72","57","25","21","17","19","8","12","47","48","1093","212","972","232","890","227","890","227","0","11","82","71","63","64","52","61","11","17","19","29","19","29","0","11","121","64","112","60","70","44","42","42","9","14"
"1500000US390610213043","Block Group 3, Census Tract 213.04, Hamilton County, Ohio","886","176","113","77","29","48","0","11","0","11","0","11","29","48","0","11","0","11","0","11","29","48","29","48","0","11","84","61","8","14","8","14","0","11","76","59","773","166","598","170","598","170","598","170","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","175","70","127","38","100","40","27","24","48","48"
"1500000US390610213042","Block Group 2, Census Tract 213.04, Hamilton County, Ohio","1296","239","69","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","69","49","69","49","69","49","0","11","0","11","1227","242","1182","245","912","185","912","185","0","11","270","170","56","62","45","49","11","17","214","153","174","117","40","38","45","34","45","34","45","34","0","11","0","11"
"1500000US390610214214","Block Group 4, Census Tract 214.21, Hamilton County, Ohio","1488","274","38","29","24","28","10","16","0","11","10","16","14","22","14","22","0","11","14","22","0","11","0","11","0","11","14","21","14","21","14","21","0","11","0","11","1450","276","1398","284","1152","300","1152","300","0","11","246","101","43","46","43","46","0","11","203","94","203","94","0","11","52","31","44","26","37","25","7","10","8","11"
"1500000US390610214213","Block Group 3, Census Tract 214.21, Hamilton County, Ohio","1296","232","29","27","13","23","13","23","13","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","15","16","15","16","15","0","11","0","11","1267","241","1176","255","937","230","933","229","4","8","239","178","90","96","77","77","13","22","149","175","149","175","0","11","91","76","61","33","49","25","12","21","30","50"
"1500000US390610214211","Block Group 1, Census Tract 214.21, Hamilton County, Ohio","585","195","33","48","33","48","0","11","0","11","0","11","33","48","33","48","0","11","33","48","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","552","183","439","184","217","169","217","169","0","11","222","133","95","114","95","114","0","11","127","111","127","111","0","11","113","103","74","53","38","29","36","49","39","53"
"1500000US390610214212","Block Group 2, Census Tract 214.21, Hamilton County, Ohio","1118","270","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1118","270","1091","273","923","257","923","257","0","11","168","155","28","34","28","34","0","11","140","150","140","150","0","11","27","24","22","19","20","18","2","6","5","12"
"1500000US390610215052","Block Group 2, Census Tract 215.05, Hamilton County, Ohio","1046","390","123","113","107","112","0","11","0","11","0","11","107","112","10","20","0","11","10","20","97","109","97","109","0","11","16","19","16","19","16","19","0","11","0","11","923","393","817","399","449","265","449","265","0","11","368","320","180","244","171","241","9","15","188","217","188","217","0","11","106","51","106","51","106","51","0","11","0","11"
"1500000US390610215053","Block Group 3, Census Tract 215.05, Hamilton County, Ohio","663","169","69","78","69","78","0","11","0","11","0","11","69","78","0","11","0","11","0","11","69","78","69","78","0","11","0","11","0","11","0","11","0","11","0","11","594","153","476","159","374","153","374","153","0","11","102","97","0","11","0","11","0","11","102","97","102","97","0","11","118","53","118","53","118","53","0","11","0","11"
"1500000US390610215051","Block Group 1, Census Tract 215.05, Hamilton County, Ohio","1155","345","134","156","93","148","0","11","0","11","0","11","93","148","93","148","93","148","0","11","0","11","0","11","0","11","41","50","41","50","41","50","0","11","0","11","1021","354","947","349","644","286","644","286","0","11","303","226","93","146","93","146","0","11","210","184","210","184","0","11","74","48","62","36","49","31","13","21","12","19"
"1500000US390610216033","Block Group 3, Census Tract 216.03, Hamilton County, Ohio","2278","574","636","313","573","313","86","86","76","85","10","16","487","310","97","152","97","152","0","11","390","316","314","296","76","92","63","45","63","45","53","41","10","16","0","11","1642","474","1475","484","967","254","967","254","0","11","508","383","129","114","113","98","16","27","379","397","379","397","0","11","167","75","121","54","83","48","38","34","46","36"
"1500000US390610216031","Block Group 1, Census Tract 216.03, Hamilton County, Ohio","1294","301","138","129","131","128","71","93","71","93","0","11","60","91","0","11","0","11","0","11","60","91","60","91","0","11","7","11","7","11","0","11","7","11","0","11","1156","277","1052","285","891","268","871","267","20","35","161","137","0","11","0","11","0","11","161","137","140","135","21","31","104","61","87","51","77","48","10","16","17","20"
"1500000US390610216032","Block Group 2, Census Tract 216.03, Hamilton County, Ohio","238","90","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","238","90","197","96","170","77","170","77","0","11","27","50","0","11","0","11","0","11","27","50","27","50","0","11","41","33","41","33","41","33","0","11","0","11"
"1500000US390610029002","Block Group 2, Census Tract 29, Hamilton County, Ohio","2180","427","531","231","32","52","32","52","32","52","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","499","232","228","116","52","45","176","104","271","137","1649","385","780","385","553","308","553","308","0","11","227","235","0","11","0","11","0","11","227","235","184","212","43","51","869","279","585","165","305","142","280","147","284","166"
"1500000US390610029001","Block Group 1, Census Tract 29, Hamilton County, Ohio","781","267","458","206","34","59","0","11","0","11","0","11","34","59","0","11","0","11","0","11","34","59","34","59","0","11","424","204","167","96","96","85","71","54","257","159","323","206","192","176","192","176","192","176","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","131","125","103","61","65","51","38","39","28","90"
"1500000US390610041002","Block Group 2, Census Tract 41, Hamilton County, Ohio","594","102","15","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","13","9","10","9","10","0","11","6","9","579","103","399","109","344","94","344","94","0","11","55","53","7","12","7","12","0","11","48","52","48","52","0","11","180","51","152","44","122","41","30","18","28","17"
"1500000US390610092001","Block Group 1, Census Tract 92, Hamilton County, Ohio","788","217","237","193","140","180","58","97","58","97","0","11","82","148","0","11","0","11","0","11","82","148","63","113","19","35","97","76","79","72","79","72","0","11","18","20","551","169","296","163","112","100","112","100","0","11","184","130","119","104","119","104","0","11","65","85","65","85","0","11","255","86","255","86","238","85","17","20","0","11"
"1500000US390610102011","Block Group 1, Census Tract 102.01, Hamilton County, Ohio","881","424","459","443","459","443","0","11","0","11","0","11","459","443","0","11","0","11","0","11","459","443","386","394","73","92","0","11","0","11","0","11","0","11","0","11","422","173","315","178","102","81","102","81","0","11","213","169","65","76","65","76","0","11","148","152","148","152","0","11","107","92","107","92","107","92","0","11","0","11"
"1500000US390610092003","Block Group 3, Census Tract 92, Hamilton County, Ohio","1727","599","1046","491","932","489","52","66","52","66","0","11","880","491","435","424","287","260","148","178","445","341","419","325","26","42","114","67","101","69","101","69","0","11","13","20","681","379","618","378","309","262","309","262","0","11","309","271","147","230","147","230","0","11","162","124","162","124","0","11","63","56","63","56","54","54","9","14","0","11"
"1500000US390610095003","Block Group 3, Census Tract 95, Hamilton County, Ohio","1469","358","675","319","573","315","25","36","25","36","0","11","548","314","30","45","25","38","5","8","518","307","476","296","42","38","102","56","88","54","88","54","0","11","14","18","794","229","640","220","351","140","338","138","13","13","289","178","49","43","49","43","0","11","240","163","224","163","16","25","154","75","125","53","82","39","43","38","29","33"
"1500000US390610102014","Block Group 4, Census Tract 102.01, Hamilton County, Ohio","1918","496","96","88","46","71","0","11","0","11","0","11","46","71","46","71","0","11","46","71","0","11","0","11","0","11","50","47","50","47","50","47","0","11","0","11","1822","478","1663","482","631","248","631","248","0","11","1032","518","180","272","180","272","0","11","852","444","764","418","88","90","159","106","159","106","159","106","0","11","0","11"
"1500000US390610102013","Block Group 3, Census Tract 102.01, Hamilton County, Ohio","1647","635","742","506","593","497","283","346","283","346","0","11","310","373","213","321","213","321","0","11","97","148","97","148","0","11","149","118","147","117","125","117","22","30","2","3","905","327","529","333","129","162","129","162","0","11","400","305","291","275","164","205","127","155","109","126","109","126","0","11","376","113","349","113","349","113","0","11","27","32"
"1500000US390610102015","Block Group 5, Census Tract 102.01, Hamilton County, Ohio","901","352","272","223","162","217","0","11","0","11","0","11","162","217","0","11","0","11","0","11","162","217","162","217","0","11","110","89","75","64","57","56","18","29","35","40","629","254","505","239","28","44","28","44","0","11","477","232","33","86","25","63","8","23","444","251","401","241","43","66","124","83","106","69","77","66","29","33","18","29"
"1500000US390610231001","Block Group 1, Census Tract 231, Hamilton County, Ohio","623","89","19","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","16","12","12","6","9","6","8","7","10","604","88","515","90","479","98","479","98","0","11","36","32","27","29","27","29","0","11","9","14","9","14","0","11","89","41","69","34","58","33","11","12","20","17"
"1500000US390610215014","Block Group 4, Census Tract 215.01, Hamilton County, Ohio","375","163","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","375","163","352","166","352","166","352","166","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","25","23","25","23","25","0","11","0","11"
"1500000US390610215011","Block Group 1, Census Tract 215.01, Hamilton County, Ohio","881","411","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","0","11","0","11","0","11","4","5","877","410","821","421","678","416","678","416","0","11","143","166","0","11","0","11","0","11","143","166","143","166","0","11","56","45","38","30","24","28","14","23","18","23"
"1500000US390610215012","Block Group 2, Census Tract 215.01, Hamilton County, Ohio","1817","465","72","92","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","72","92","0","11","0","11","0","11","72","92","1745","464","1495","508","1206","471","1191","468","15","24","289","193","0","11","0","11","0","11","289","193","268","179","21","34","250","129","220","119","121","82","99","90","30","39"
"1500000US390610216022","Block Group 2, Census Tract 216.02, Hamilton County, Ohio","828","267","149","128","112","141","0","11","0","11","0","11","112","141","0","11","0","11","0","11","112","141","101","142","11","19","37","51","32","51","32","51","0","11","5","4","679","252","554","265","136","140","136","140","0","11","418","240","70","110","70","110","0","11","348","246","348","246","0","11","125","81","103","69","83","64","20","22","22","24"
"1500000US390610216021","Block Group 1, Census Tract 216.02, Hamilton County, Ohio","1250","323","82","58","17","27","17","27","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","65","53","65","53","65","53","0","11","0","11","1168","319","1064","323","631","275","631","275","0","11","433","287","191","255","191","255","0","11","242","148","228","139","14","24","104","48","87","39","70","37","17","18","17","19"
"1500000US390610218021","Block Group 1, Census Tract 218.02, Hamilton County, Ohio","836","336","294","296","245","294","0","11","0","11","0","11","245","294","0","11","0","11","0","11","245","294","245","294","0","11","49","59","44","59","44","59","0","11","5","5","542","276","477","278","65","60","65","60","0","11","412","277","215","264","190","226","25","39","197","143","180","129","17","27","65","40","63","40","63","40","0","11","2","5"
"1500000US390610218023","Block Group 3, Census Tract 218.02, Hamilton County, Ohio","939","246","103","75","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","103","75","27","34","27","34","0","11","76","72","836","263","676","294","357","220","349","215","8","14","319","192","235","181","235","181","0","11","84","79","84","79","0","11","160","82","160","82","90","60","70","68","0","11"
"1500000US390610232013","Block Group 3, Census Tract 232.01, Hamilton County, Ohio","1378","266","174","84","39","39","8","15","0","11","8","15","31","38","9","15","0","11","9","15","22","35","22","35","0","11","135","72","112","55","54","45","58","51","23","32","1204","265","940","270","689","257","689","257","0","11","251","140","39","48","39","48","0","11","212","134","212","134","0","11","264","119","166","71","140","56","26","41","98","71"
"1500000US390610056003","Block Group 3, Census Tract 56, Hamilton County, Ohio","1234","513","458","337","328","347","103","150","103","150","0","11","225","322","0","11","0","11","0","11","225","322","225","322","0","11","130","97","130","97","130","97","0","11","0","11","776","404","554","396","398","365","398","365","0","11","156","169","0","11","0","11","0","11","156","169","92","141","64","91","222","111","201","97","185","92","16","25","21","32"
"1500000US390610056004","Block Group 4, Census Tract 56, Hamilton County, Ohio","1179","466","376","355","325","352","0","11","0","11","0","11","325","352","190","293","190","293","0","11","135","167","135","167","0","11","51","43","51","43","51","43","0","11","0","11","803","291","620","277","460","255","460","255","0","11","160","145","36","63","36","63","0","11","124","129","79","87","45","54","183","121","94","74","57","78","37","36","89","87"
"1500000US390610056002","Block Group 2, Census Tract 56, Hamilton County, Ohio","1774","430","37","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","43","22","34","0","11","22","34","15","28","1737","426","1286","461","1045","462","1045","462","0","11","241","138","55","70","55","70","0","11","186","123","171","112","15","23","451","221","292","108","229","95","63","51","159","168"
"1500000US390610048002","Block Group 2, Census Tract 48, Hamilton County, Ohio","1285","156","43","58","33","56","33","56","33","56","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","10","15","10","15","0","11","0","11","1242","153","850","159","776","153","776","153","0","11","74","66","28","44","18","30","10","15","46","50","46","50","0","11","392","116","266","65","151","52","115","59","126","65"
"1500000US390610078003","Block Group 3, Census Tract 78, Hamilton County, Ohio","382","167","40","49","40","49","0","11","0","11","0","11","40","49","0","11","0","11","0","11","40","49","40","49","0","11","0","11","0","11","0","11","0","11","0","11","342","164","269","169","142","141","142","141","0","11","127","93","0","11","0","11","0","11","127","93","127","93","0","11","73","47","73","47","73","47","0","11","0","11"
"1500000US390610078001","Block Group 1, Census Tract 78, Hamilton County, Ohio","1338","248","325","162","209","171","86","94","51","78","35","56","123","138","0","11","0","11","0","11","123","138","123","138","0","11","116","80","75","72","75","72","0","11","41","47","1013","197","657","198","611","197","611","197","0","11","46","72","0","11","0","11","0","11","46","72","46","72","0","11","356","106","296","89","219","85","77","44","60","40"
"1500000US390610040002","Block Group 2, Census Tract 40, Hamilton County, Ohio","1425","237","204","127","178","124","65","92","65","92","0","11","113","97","0","11","0","11","0","11","113","97","91","81","22","27","26","28","26","28","26","28","0","11","0","11","1221","237","1097","244","311","170","311","170","0","11","786","214","180","164","180","164","0","11","606","177","599","176","7","10","124","50","124","50","124","50","0","11","0","11"
"1500000US390610213031","Block Group 1, Census Tract 213.03, Hamilton County, Ohio","1269","240","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1269","240","1116","252","1056","259","1056","259","0","11","60","52","0","11","0","11","0","11","60","52","55","47","5","9","153","59","145","54","137","50","8","12","8","11"
"1500000US390610213032","Block Group 2, Census Tract 213.03, Hamilton County, Ohio","1295","220","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1295","220","1199","229","877","191","877","191","0","11","322","147","90","101","90","101","0","11","232","123","200","105","32","37","96","45","83","38","69","37","14","16","13","15"
